country,year,health_expenditure,region,gdp,developed_country,undeveloped_country,life_expectancy
Vanuatu,2001,3.38728333,Oceania,2679,0,1,67.6
Vanuatu,2002,3.90437746,Oceania,2478,0,1,67.8
Vanuatu,2003,3.50691938,Oceania,2519,0,1,68.0
Vanuatu,2004,3.53991532,Oceania,2553,0,1,68.2
Vanuatu,2005,3.30528617,Oceania,2622,0,1,68.4
Vanuatu,2006,3.32189322,Oceania,2776,0,1,68.5
Vanuatu,2007,3.1078558,Oceania,2790,0,1,68.7
Vanuatu,2008,3.13810205,Oceania,2877,0,1,68.8
Vanuatu,2009,3.25197887,Oceania,2893,0,1,69.0
Vanuatu,2010,3.52656102,Oceania,2856,0,1,69.1
Vanuatu,2011,3.59819388,Oceania,2867,0,1,69.3
Vanuatu,2012,3.9356277,Oceania,2817,0,1,69.4
Vanuatu,2013,4.39234495,Oceania,2751,0,1,69.6
Vanuatu,2014,3.64668846,Oceania,2759,0,1,69.7
Vanuatu,2015,4.32168293,Oceania,2696,0,1,69.9
Vietnam,2000,4.10752726,Asia,1170,0,1,73.0
Vietnam,2001,4.80107498,Asia,1230,0,1,73.2
Vietnam,2002,3.87075853,Asia,1295,0,1,73.4
Vietnam,2003,3.94229889,Asia,1372,0,1,73.7
Vietnam,2004,4.08791971,Asia,1462,0,1,73.9
Vietnam,2005,4.31821251,Asia,1557,0,1,74.1
Vietnam,2006,4.56979847,Asia,1651,0,1,74.3
Vietnam,2007,4.62917614,Asia,1752,0,1,74.5
Vietnam,2008,4.36028337,Asia,1833,0,1,74.6
Vietnam,2009,4.48502922,Asia,1913,0,1,74.7
Vietnam,2010,5.07146072,Asia,2016,0,1,74.8
Vietnam,2011,4.97468519,Asia,2123,0,1,74.9
Vietnam,2012,5.00178242,Asia,2217,0,1,75.0
Vietnam,2013,4.41233158,Asia,2315,0,1,75.0
Vietnam,2014,4.69078779,Asia,2438,0,1,75.1
Vietnam,2015,4.71140909,Asia,2582,0,1,75.1
"Yemen, Rep.",2000,4.66606569,Middle East,2384,0,1,60.7
"Yemen, Rep.",2001,4.94514799,Middle East,2404,0,1,61.2
"Yemen, Rep.",2002,4.83237982,Middle East,2427,0,1,61.8
"Yemen, Rep.",2003,5.75758314,Middle East,2447,0,1,62.4
"Yemen, Rep.",2004,5.5144043,Middle East,2472,0,1,62.9
"Yemen, Rep.",2005,5.20585251,Middle East,2536,0,1,63.5
"Yemen, Rep.",2006,5.52930164,Middle East,2543,0,1,64.0
"Yemen, Rep.",2007,5.82077599,Middle East,2555,0,1,64.5
"Yemen, Rep.",2008,5.76191616,Middle East,2574,0,1,64.9
"Yemen, Rep.",2009,5.98619986,Middle East,2599,0,1,65.3
"Yemen, Rep.",2010,5.15932894,Middle East,2722,0,1,65.5
"Yemen, Rep.",2011,4.7695322,Middle East,2311,0,1,65.8
"Yemen, Rep.",2012,5.19593525,Middle East,2302,0,1,65.9
"Yemen, Rep.",2013,4.96083164,Middle East,2348,0,1,66.0
"Yemen, Rep.",2014,4.8418045,Middle East,2283,0,1,66.1
"Yemen, Rep.",2015,4.25285673,Middle East,1602,0,1,66.1
Zambia,2000,4.17365646,Africa,774,0,1,44.0
Zambia,2001,4.82995701,Africa,794,0,1,44.6
Zambia,2002,5.88845205,Africa,808,0,1,45.4
Zambia,2003,5.99553585,Africa,843,0,1,46.3
Zambia,2004,5.48490572,Africa,879,0,1,47.4
Zambia,2005,6.33088684,Africa,918,0,1,48.5
Zambia,2006,5.5774231,Africa,965,0,1,49.8
Zambia,2007,4.57961416,Africa,1018,0,1,51.1
Zambia,2008,4.46690989,Africa,1068,0,1,52.6
Zambia,2009,5.15718842,Africa,1134,0,1,54.1
Zambia,2010,3.97471905,Africa,1215,0,1,55.7
Zambia,2011,3.95913363,Africa,1244,0,1,57.1
Zambia,2012,4.04541731,Africa,1298,0,1,58.5
Zambia,2013,4.57390451,Africa,1321,0,1,59.7
Zambia,2014,3.82924223,Africa,1341,0,1,60.8
Zambia,2015,4.42974281,Africa,1338,0,1,61.7
Zimbabwe,2010,10.47583866,Africa,1110,0,1,50.6
Zimbabwe,2011,8.08288383,Africa,1249,0,1,52.9
Zimbabwe,2012,6.91794872,Africa,1432,0,1,55.0
Zimbabwe,2013,7.10940313,Africa,1435,0,1,56.9
Zimbabwe,2014,8.13227272,Africa,1444,0,1,58.4
Zimbabwe,2015,7.44982719,Africa,1445,0,1,59.5
